Timeframe,Depth,Frame Cell #,x,y,,,Z stack,Start Row,End Row
55,4,20,210,280,,,,,
55,4,21,210,300,,,,,
55,4,22,210,311,,,,,
55,4,23,216.28,310.4,,,,,
55,4,24,210,313,,,,,
55,4,25,216.0362319,335.3623188,,,,,
55,4,26,212.25,274.75,,,,,
55,4,27,211,280,,,,,
55,4,28,211,299,,,,,
55,4,29,217.5,313.0454545,,,,,
55,4,30,213,265,,,,,
55,4,31,213.6666667,278,,,,,
55,4,32,215.3076923,280.8461538,,,,,
55,4,33,217.4342105,287.75,,,,,
55,4,34,213.6666667,309,,,,,
55,4,35,234.3621622,293.7913514,,,,,
55,4,36,215,277,,,,,
55,4,37,215.3333333,278.6666667,,,,,
55,4,38,216,275,,,,,
55,4,39,220.7,275.9,,,,,
55,4,40,216.5,280,,,,,
55,4,41,217.6666667,307.9166667,,,,,
55,4,42,217,257,,,,,
55,4,43,217,303,,,,,
55,4,44,218,305,,,,,
55,4,45,218,312,,,,,
55,4,46,219,274,,,,,
55,4,47,226.1648352,323.4175824,,,,,
55,4,48,222.75,266.5,,,,,
55,4,49,221,314,,,,,
55,4,50,225,269.5,,,,,
55,4,51,226,274.3333333,,,,,
55,4,52,225,316,,,,,
55,4,53,236.9364303,263.7163814,,,,,
55,4,54,226,275.5,,,,,
55,4,55,233.3333333,247.2222222,,,,,
55,4,56,236,242.5,,,,,
55,4,57,236,244.5,,,,,
55,4,58,251.8504155,269.6121884,,,,,
55,4,59,250.93125,236.746875,,,,,
55,4,60,245.5,248.5,,,,,
55,4,61,254.5309735,249.9823009,,,,,
55,4,62,268.818299,291.3466495,,,,,
55,4,63,256,303.5,,,,,
55,4,64,263.7419355,321.1290323,,,,,
55,4,65,260,324,,,,,
55,4,66,267.994186,251.1511628,,,,,
55,4,67,273.8111888,306.3286713,,,,,
55,4,68,270.4054054,315.3513514,,,,,
55,4,69,269.875,321,,,,,
55,4,70,280.1693122,179.8571429,,,,,
55,4,71,276.7213115,263.9180328,,,,,
55,4,72,272.3333333,320.8333333,,,,,
55,4,73,276.3787879,314.6363636,,,,,
55,4,74,289.4549689,254.1009317,,,,,
55,4,75,277.8,313.6,,,,,
55,4,76,287.6081081,283.0675676,,,,,
55,4,77,281,312.75,,,,,
55,4,78,291.577342,230.2854031,,,,,
55,4,79,281.5,264,,,,,
55,4,80,287.2333333,278.7333333,,,,,
55,4,81,282,303,,,,,
55,4,82,288.2532468,303.4155844,,,,,
55,4,83,283,303,,,,,
55,4,84,289.7142857,274.6984127,,,,,
55,4,85,284,277,,,,,
55,4,86,285,313,,,,,
55,4,87,286,283,,,,,
55,4,88,286,314,,,,,
55,4,89,287,283.5,,,,,
55,4,90,289,281.5,,,,,
55,4,91,293,283.8,,,,,
55,4,92,293.5,277.5,,,,,
55,4,93,293.5,279,,,,,
55,4,94,294,282,,,,,
55,4,95,304.3875969,288.4263566,,,,,
56,0,1,141.25,424.5,,,,,
56,0,2,140.75,426.5,,,,,
56,0,3,144.4,427,,,,,
56,0,4,157.4444444,337.5555556,,,,,
56,0,5,163.9355742,290.5882353,,,,,
56,0,6,169.7708333,304.75,,,,,
56,0,7,181.7651163,373.1744186,,,,,
56,0,8,173.7065217,411.8695652,,,,,
56,0,9,191.4792899,262.4497041,,,,,
56,0,10,187.3333333,421,,,,,
56,0,11,190.5,269,,,,,
56,0,12,193.6923077,289.6153846,,,,,
56,0,13,190,300,,,,,
56,0,14,190,303,,,,,
56,0,15,198.0546448,430.9836066,,,,,
56,0,16,195.8888889,279.3611111,,,,,
56,0,17,191.5,279.25,,,,,
56,0,18,194.1923077,284.8461538,,,,,
56,0,19,192,294.1428571,,,,,
56,0,20,191.5,296.5,,,,,
56,0,21,191.5,303.5,,,,,
56,0,22,192,281,,,,,
56,0,23,192,287,,,,,
56,0,24,193.6,397.6,,,,,
56,0,25,193,400,,,,,
56,0,26,196.375,267.75,,,,,
56,0,27,194,279,,,,,
56,0,28,194,291,,,,,
56,0,29,194.5,293.5,,,,,
56,0,30,194.5,295,,,,,
56,0,31,194,300,,,,,
56,0,32,194,303,,,,,
56,0,33,194.5,303.5,,,,,
56,0,34,196.625,297.25,,,,,
56,0,35,196.3333333,303.3333333,,,,,
56,0,36,202.2409639,327.7951807,,,,,
56,0,37,197,290.5,,,,,
56,0,38,197,292,,,,,
56,0,39,197,304,,,,,
56,0,40,206.3951613,261.2903226,,,,,
56,0,41,208.2046784,297.7660819,,,,,
56,0,42,204.3157895,241.5087719,,,,,
56,0,43,207.9038462,279.3653846,,,,,
56,0,44,214.5269231,313.5961538,,,,,
56,0,45,207.8478261,243.4565217,,,,,
56,0,46,210.2222222,271.6111111,,,,,
56,0,47,214.5909091,371.0170455,,,,,
56,0,48,222.2757475,237.9252492,,,,,
56,0,49,209,278.6666667,,,,,
56,0,50,209,306.75,,,,,
56,0,51,210.6190476,353.5714286,,,,,
56,0,52,209.5,324,,,,,
56,0,53,216.0384615,261.2948718,,,,,
56,0,54,210.5,268.5,,,,,
56,0,55,210.6666667,327,,,,,
56,0,56,210,327,,,,,
56,0,57,216.5533333,331.5933333,,,,,
56,0,58,211.5,263.5,,,,,
56,0,59,211,264,,,,,
56,0,60,212,259,,,,,
56,0,61,213,268.25,,,,,
56,0,62,233.3538038,294.6984418,,,,,
56,0,63,214,266,,,,,
56,0,64,214,271,,,,,
56,0,65,214,272,,,,,
56,0,66,214.3333333,273.3333333,,,,,
56,0,67,214,279,,,,,
56,0,68,214,294,,,,,
56,0,69,214.5,348,,,,,
56,0,70,214,350,,,,,
56,0,71,214,351,,,,,
56,0,72,214,353.5,,,,,
56,0,73,215,263,,,,,
56,0,74,217.7777778,271.0888889,,,,,
56,0,75,215,277,,,,,
56,0,76,215,279,,,,,
56,0,77,215,352,,,,,
56,0,78,216.3333333,263.6666667,,,,,
56,0,79,216,324,,,,,
56,0,80,218,269,,,,,
56,0,81,219.4444444,306.4444444,,,,,
56,0,82,219.2857143,322,,,,,
56,0,83,229.3300971,323.2524272,,,,,
56,0,84,220.5,262,,,,,
56,0,85,220,264,,,,,
56,0,86,220,311,,,,,
56,0,87,222.2727273,361.7272727,,,,,
56,0,88,220,364,,,,,
56,0,89,224.6842105,353.2105263,,,,,
56,0,90,222,259,,,,,
56,0,91,223,260,,,,,
56,0,92,237.2232558,264.8116279,,,,,
56,0,93,232.8333333,311.1666667,,,,,
56,0,94,233,312,,,,,
56,0,95,235,314,,,,,
56,0,96,252.5241379,269.1931034,,,,,
56,0,97,254.8775137,242.3510055,,,,,
56,0,98,241.5,312,,,,,
56,0,99,243.3333333,279.3333333,,,,,
56,0,100,258.7682403,322.5193133,,,,,
56,0,101,252.05,317.55,,,,,
56,0,102,267.6523737,291.3001531,,,,,
56,0,103,251,315,,,,,
56,0,104,251,319,,,,,
56,0,105,252.5,313.3333333,,,,,
56,0,106,253,298,,,,,
56,0,107,259.9722222,312.2592593,,,,,
56,0,108,253,316,,,,,
56,0,109,255,302,,,,,
56,0,110,255,314,,,,,
56,0,111,256,314,,,,,
56,0,112,257,320.6,,,,,
56,0,113,257.3333333,282.3333333,,,,,
56,0,114,257.5,322.5,,,,,
56,0,115,257,327,,,,,
56,0,116,261.7142857,306.7142857,,,,,
56,0,117,262,317,,,,,
56,0,118,274.4257426,312.0132013,,,,,
56,0,119,265,316,,,,,
56,0,120,270,226,,,,,
56,0,121,270,298.5,,,,,
56,0,122,274.3636364,320.7272727,,,,,
56,0,123,272,299,,,,,
56,0,124,289.6397849,253.5215054,,,,,
56,0,125,279.9705882,178.9705882,,,,,
56,0,126,288.3043478,278.0241546,,,,,
56,0,127,287.2189781,303.8430657,,,,,
56,0,128,290.834375,229.553125,,,,,
56,0,129,285,239,,,,,
56,0,130,286.0714286,324,,,,,
56,0,131,286,317.5,,,,,
56,0,132,288.25,322.75,,,,,
56,0,133,289.6,238.6,,,,,
56,0,134,304.7798165,287.0642202,,,,,
56,1,1,155.6,337.8,,,,,
56,1,2,164.3732719,291.6751152,,,,,
56,1,3,157,335,,,,,
56,1,4,157.4285714,337.2857143,,,,,
56,1,5,174.1034483,412.0804598,,,,,
56,1,6,181.6218679,372.118451,,,,,
56,1,7,183,293,,,,,
56,1,8,190.9673203,262.4640523,,,,,
56,1,9,184.5,304,,,,,
56,1,10,186,293,,,,,
56,1,11,192.8418803,291.1324786,,,,,
56,1,12,187,419,,,,,
56,1,13,188.3076923,421.2307692,,,,,
56,1,14,190,270,,,,,
56,1,15,195.5111111,268.2666667,,,,,
56,1,16,192,269,,,,,
56,1,17,193.5,266.5,,,,,
56,1,18,193,272,,,,,
56,1,19,198.9009009,428.3783784,,,,,
56,1,20,195.3333333,272.6666667,,,,,
56,1,21,195,433.5,,,,,
56,1,22,196,272,,,,,
56,1,23,198.0869565,279,,,,,
56,1,24,202.5375,327.15625,,,,,
56,1,25,197,265.5,,,,,
56,1,26,199.5,299,,,,,
56,1,27,199,263,,,,,
56,1,28,207.7177914,261.404908,,,,,
56,1,29,208.1153846,299.3269231,,,,,
56,1,30,204.7285714,241.3571429,,,,,
56,1,31,208.0666667,294.2,,,,,
56,1,32,209.9090909,278.1090909,,,,,
56,1,33,221.861912,238.4461305,,,,,
56,1,34,207.5,236.5,,,,,
56,1,35,207,291,,,,,
56,1,36,214.4210526,370.0087719,,,,,
56,1,37,212.5098039,271.254902,,,,,
56,1,38,214.2741935,321.8387097,,,,,
56,1,39,209.9411765,353.0882353,,,,,
56,1,40,209,269,,,,,
56,1,41,215.0267857,314.4375,,,,,
56,1,42,210,290,,,,,
56,1,43,214.1081081,304.7837838,,,,,
56,1,44,210,326,,,,,
56,1,45,217.056338,335.2957746,,,,,
56,1,46,210,349,,,,,
56,1,47,212,266.3333333,,,,,
56,1,48,211,328,,,,,
56,1,49,216.2696629,329.011236,,,,,
56,1,50,213.5555556,353.0740741,,,,,
56,1,51,212,366,,,,,
56,1,52,231.4433781,293.0345489,,,,,
56,1,53,213,299,,,,,
56,1,54,218.1346154,260.7307692,,,,,
56,1,55,214,296,,,,,
56,1,56,215,319,,,,,
56,1,57,215.5,349,,,,,
56,1,58,216,351,,,,,
56,1,59,217,276,,,,,
56,1,60,217,301,,,,,
56,1,61,217,318,,,,,
56,1,62,218,303,,,,,
56,1,63,229.53,323.545,,,,,
56,1,64,219,265,,,,,
56,1,65,219,304,,,,,
56,1,66,219.3333333,305.6666667,,,,,
56,1,67,219.5,310,,,,,
56,1,68,220,312,,,,,
56,1,69,221.75,316.625,,,,,
56,1,70,222.4545455,366.2727273,,,,,
56,1,71,221,267,,,,,
56,1,72,224.3125,353.453125,,,,,
56,1,73,223,319,,,,,
56,1,74,224,267,,,,,
56,1,75,228.1818182,308.2727273,,,,,
56,1,76,224,362.5,,,,,
56,1,77,237.625,263.6415094,,,,,
56,1,78,229.75,312.75,,,,,
56,1,79,232,311,,,,,
56,1,80,235,311,,,,,
56,1,81,236,278,,,,,
56,1,82,252.1990521,269.3886256,,,,,
56,1,83,254.3820423,241.5862676,,,,,
56,1,84,251.028169,305.9859155,,,,,
56,1,85,249.8333333,321.9607843,,,,,
56,1,86,267.1173709,290.9123631,,,,,
56,1,87,252.4444444,315,,,,,
56,1,88,258.7567568,314.0945946,,,,,
56,1,89,254,306,,,,,
56,1,90,255,310.3333333,,,,,
56,1,91,257,309.8333333,,,,,
56,1,92,255,327,,,,,
56,1,93,260.0689655,321.2413793,,,,,
56,1,94,258,255,,,,,
56,1,95,264.4067797,322,,,,,
56,1,96,261,316,,,,,
56,1,97,271.394958,309.5672269,,,,,
56,1,98,265,316,,,,,
56,1,99,278.7548387,320.9096774,,,,,
56,1,100,279.5,179.1818182,,,,,
56,1,101,289.5263158,253.4337568,,,,,
56,1,102,288.2544643,278.2901786,,,,,
56,1,103,281.5555556,315.6111111,,,,,
56,1,104,287.3652482,303.322695,,,,,
56,1,105,290.6640827,229.8320413,,,,,
56,1,106,304.8770492,287.2459016,,,,,
56,2,1,164.7772829,291.9710468,,,,,
56,2,2,174.637931,411.7413793,,,,,
56,2,3,181.6334165,370.7855362,,,,,
56,2,4,190.6420582,290.9552573,,,,,
56,2,5,192.7798165,264.8440367,,,,,
56,2,6,198.0666667,429.8333333,,,,,
56,2,7,196.6666667,303.6666667,,,,,
56,2,8,201.6333333,327.0666667,,,,,
56,2,9,197.6666667,327,,,,,
56,2,10,197.5,331,,,,,
56,2,11,199,330,,,,,
56,2,12,208.402439,261.4146341,,,,,
56,2,13,201.6,331.2,,,,,
56,2,14,201,259,,,,,
56,2,15,201,323,,,,,
56,2,16,202,324,,,,,
56,2,17,203.7727273,242,,,,,
56,2,18,203,332,,,,,
56,2,19,208.2647059,301.8823529,,,,,
56,2,20,206.32,326.56,,,,,
56,2,21,219.0592217,238.5956007,,,,,
56,2,22,210.0588235,298.8235294,,,,,
56,2,23,206,331,,,,,
56,2,24,208.96,296.32,,,,,
56,2,25,206,326,,,,,
56,2,26,210.5625,278.5625,,,,,
56,2,27,210,353.1875,,,,,
56,2,28,209,307,,,,,
56,2,29,209.9,322.6,,,,,
56,2,30,209,324,,,,,
56,2,31,215.0215517,312.8103448,,,,,
56,2,32,217,334.1366906,,,,,
56,2,33,213.3478261,353.3913043,,,,,
56,2,34,211.5,266.5,,,,,
56,2,35,212.5,277.25,,,,,
56,2,36,212.1666667,280.3333333,,,,,
56,2,37,211,297,,,,,
56,2,38,211,327,,,,,
56,2,39,211.5,368,,,,,
56,2,40,212,292,,,,,
56,2,41,214.4772727,292.6818182,,,,,
56,2,42,212,297,,,,,
56,2,43,227.0272109,322.7687075,,,,,
56,2,44,217.4166667,326.4722222,,,,,
56,2,45,217.0833333,366,,,,,
56,2,46,213.5,368.5,,,,,
56,2,47,213,266,,,,,
56,2,48,216.7307692,270.8846154,,,,,
56,2,49,233.3454545,293.645933,,,,,
56,2,50,213.5,369.5,,,,,
56,2,51,219.0181818,261.4363636,,,,,
56,2,52,215.2,354.8,,,,,
56,2,53,214,368,,,,,
56,2,54,215.5,351,,,,,
56,2,55,216,293,,,,,
56,2,56,217,367.6666667,,,,,
56,2,57,216,368.5,,,,,
56,2,58,217,323,,,,,
56,2,59,218,353,,,,,
56,2,60,219.75,306.5,,,,,
56,2,61,220.7777778,356.3333333,,,,,
56,2,62,220,265,,,,,
56,2,63,223.6857143,353.6285714,,,,,
56,2,64,222.1666667,317.8333333,,,,,
56,2,65,221,329,,,,,
56,2,66,221,353,,,,,
56,2,67,221.5,367.5,,,,,
56,2,68,223,225,,,,,
56,2,69,223,318,,,,,
56,2,70,223,367,,,,,
56,2,71,237.2822222,263.6333333,,,,,
56,2,72,226.5,308,,,,,
56,2,73,231.3333333,307.7777778,,,,,
56,2,74,230.5,315,,,,,
56,2,75,234.3846154,238.8589744,,,,,
56,2,76,232,306,,,,,
56,2,77,233,247,,,,,
56,2,78,252.9696395,240.9905123,,,,,
56,2,79,252.3896104,269.1142857,,,,,
56,2,80,267.3726346,291.1586608,,,,,
56,2,81,254.12,322.48,,,,,
56,2,82,260.1410256,322.1923077,,,,,
56,2,83,253,326,,,,,
56,2,84,254,302,,,,,
56,2,85,255.5,319,,,,,
56,2,86,261.9130435,314.5217391,,,,,
56,2,87,261,307.6551724,,,,,
56,2,88,258.6,318.2,,,,,
56,2,89,259,312,,,,,
56,2,90,262,317,,,,,
56,2,91,263.6666667,306.6666667,,,,,
56,2,92,268.5522388,250.7014925,,,,,
56,2,93,268.1521739,320.1304348,,,,,
56,2,94,274.3616352,312.2955975,,,,,
56,2,95,265,309,,,,,
56,2,96,265,320.5,,,,,
56,2,97,265.6666667,324,,,,,
56,2,98,266,319.5,,,,,
56,2,99,267,324,,,,,
56,2,100,279.8709677,178.9274194,,,,,
56,2,101,290.1172161,254.7509158,,,,,
56,2,102,277,264,,,,,
56,2,103,276,323,,,,,
56,2,104,280.7142857,305.9142857,,,,,
56,2,105,288.0844444,278.9511111,,,,,
56,2,106,287.5129151,305.2250923,,,,,
56,2,107,290.8939759,229.9686747,,,,,
56,2,108,282,237,,,,,
56,2,109,304.8053097,287.7787611,,,,,
56,3,1,164.8337237,291.8711944,,,,,
56,3,2,169.2,320.1333333,,,,,
56,3,3,181.42,367.72,,,,,
56,3,4,172,411.5,,,,,
56,3,5,179.9072165,377.2886598,,,,,
56,3,6,175.3846154,411.3846154,,,,,
56,3,7,191.013986,290.8951049,,,,,
56,3,8,193.9960159,266.2071713,,,,,
56,3,9,187,380,,,,,
56,3,10,189.5,376,,,,,
56,3,11,191,374,,,,,
56,3,12,197.6666667,431.1666667,,,,,
56,3,13,208.3148148,261.2407407,,,,,
56,3,14,204,242,,,,,
56,3,15,205,245,,,,,
56,3,16,220.5571429,238.6446429,,,,,
56,3,17,209.6666667,233.6666667,,,,,
56,3,18,212.8846154,278.3461538,,,,,
56,3,19,214.8142857,311.1619048,,,,,
56,3,20,211.8571429,247.2857143,,,,,
56,3,21,210.8571429,298.7142857,,,,,
56,3,22,222.6666667,322.625,,,,,
56,3,23,210,337,,,,,
56,3,24,216.5467626,334.8992806,,,,,
56,3,25,213.375,268.875,,,,,
56,3,26,219.05,265.4125,,,,,
56,3,27,216.5,327.15,,,,,
56,3,28,215.5671642,289.6119403,,,,,
56,3,29,214.5,265.5,,,,,
56,3,30,214,299,,,,,
56,3,31,217.625,250,,,,,
56,3,32,215.5,261.5,,,,,
56,3,33,216.25,274.5,,,,,
56,3,34,233.7956132,293.9332004,,,,,
56,3,35,216.5,272,,,,,
56,3,36,216,274,,,,,
56,3,37,218.9473684,275.4210526,,,,,
56,3,38,217,258,,,,,
56,3,39,218,260,,,,,
56,3,40,219,275.75,,,,,
56,3,41,219,258,,,,,
56,3,42,221.5,259,,,,,
56,3,43,221,264,,,,,
56,3,44,221,276,,,,,
56,3,45,223.5,271,,,,,
56,3,46,223.4545455,276.0909091,,,,,
56,3,47,222.8,356.2,,,,,
56,3,48,224.2,355.4,,,,,
56,3,49,225,227.5,,,,,
56,3,50,225.75,247.25,,,,,
56,3,51,236.8079625,263.5081967,,,,,
56,3,52,228.8333333,233.1666667,,,,,
56,3,53,229,229,,,,,
56,3,54,231,232,,,,,
56,3,55,231,246,,,,,
56,3,56,234,245.5,,,,,
56,3,57,236.6,238.4,,,,,
56,3,58,237,236,,,,,
56,3,59,237.5,241,,,,,
56,3,60,240.6666667,244.6666667,,,,,
56,3,61,251.2151515,236,,,,,
56,3,62,251.6994681,269.3191489,,,,,
56,3,63,242,239,,,,,
56,3,64,243,247.25,,,,,
56,3,65,244,279,,,,,
56,3,66,253.9846154,248.0538462,,,,,
56,3,67,267.919571,291.1367292,,,,,
56,3,68,255,299,,,,,
56,3,69,256.25,321.75,,,,,
56,3,70,257.5,319,,,,,
56,3,71,257.6666667,322.6666667,,,,,
56,3,72,257,324.5,,,,,
56,3,73,268.1781609,319.6954023,,,,,
56,3,74,258.3333333,324,,,,,
56,3,75,263.5882353,314.0588235,,,,,
56,3,76,259,320,,,,,
56,3,77,267.676259,249.7769784,,,,,
56,3,78,275.1950207,310.1701245,,,,,
56,3,79,264,325,,,,,
56,3,80,267,311,,,,,
56,3,81,279.7672956,179.2201258,,,,,
56,3,82,277.0909091,264.4848485,,,,,
56,3,83,289.8095238,255.361552,,,,,
56,3,84,288.39,279.235,,,,,
56,3,85,287.0941176,305.2313725,,,,,
56,3,86,291.1409692,230.4823789,,,,,
56,3,87,282,238,,,,,
56,3,88,283,240,,,,,
56,3,89,304.3587786,288.2824427,,,,,
56,4,1,164.7102564,290.7435897,,,,,
56,4,2,170.1538462,321.0769231,,,,,
56,4,3,169.2,323,,,,,
56,4,4,181.0561404,373.445614,,,,,
56,4,5,180.6434783,362.773913,,,,,
56,4,6,191.1495726,291.0106838,,,,,
56,4,7,195.835443,267.1097046,,,,,
56,4,8,201.875,428.5,,,,,
56,4,9,199,431,,,,,
56,4,10,208.1908397,261.1832061,,,,,
56,4,11,201.25,427.75,,,,,
56,4,12,203.5,426.5,,,,,
56,4,13,220.8813869,239.0748175,,,,,
56,4,14,212.8196721,304.1803279,,,,,
56,4,15,209.5,305,,,,,
56,4,16,209.3333333,306.6666667,,,,,
56,4,17,217.4305556,263.1111111,,,,,
56,4,18,211,309,,,,,
56,4,19,213.5454545,309.5454545,,,,,
56,4,20,214.65625,316.21875,,,,,
56,4,21,216.8984375,325.234375,,,,,
56,4,22,216.272,336.016,,,,,
56,4,23,211,275,,,,,
56,4,24,211,299.5,,,,,
56,4,25,216.5217391,312.3043478,,,,,
56,4,26,214.75,280.5625,,,,,
56,4,27,212,300,,,,,
56,4,28,215.5,278.0625,,,,,
56,4,29,217.2658228,287.6329114,,,,,
56,4,30,213,310,,,,,
56,4,31,225.6701031,322.8659794,,,,,
56,4,32,215,275,,,,,
56,4,33,234.1684549,293.7532189,,,,,
56,4,34,217.3333333,308.2222222,,,,,
56,4,35,216,299.5,,,,,
56,4,36,217,275,,,,,
56,4,37,221.0416667,275.875,,,,,
56,4,38,218,306.6666667,,,,,
56,4,39,218,305,,,,,
56,4,40,218.5,310.5,,,,,
56,4,41,219,274,,,,,
56,4,42,219.5,312.5,,,,,
56,4,43,220.6666667,313.6666667,,,,,
56,4,44,221,265,,,,,
56,4,45,223,265,,,,,
56,4,46,223.5,267,,,,,
56,4,47,225,265,,,,,
56,4,48,236.7877358,263.6084906,,,,,
56,4,49,225,268.5,,,,,
56,4,50,225,274,,,,,
56,4,51,226,276,,,,,
56,4,52,227,275,,,,,
56,4,53,234,246.5,,,,,
56,4,54,251.9271709,269.3445378,,,,,
56,4,55,250.8491124,237.1065089,,,,,
56,4,56,254.8453608,250.185567,,,,,
56,4,57,268.8064516,291.3032258,,,,,
56,4,58,267.9240506,250.0886076,,,,,
56,4,59,264.4166667,320.8333333,,,,,
56,4,60,273.751938,305.7906977,,,,,
56,4,61,270,315.5757576,,,,,
56,4,62,269.25,321,,,,,
56,4,63,270.5,302.5,,,,,
56,4,64,270,322,,,,,
56,4,65,271,259,,,,,
56,4,66,271.4,261.8,,,,,
56,4,67,280.1016043,179.9090909,,,,,
56,4,68,276.4464286,263.6964286,,,,,
56,4,69,276.1122449,314.4591837,,,,,
56,4,70,272,312,,,,,
56,4,71,289.0743134,254.6930533,,,,,
56,4,72,287.1842105,282.6710526,,,,,
56,4,73,282.4,313.9,,,,,
56,4,74,291.1434783,230.7934783,,,,,
56,4,75,281.5,264,,,,,
56,4,76,281,278,,,,,
56,4,77,281,279,,,,,
56,4,78,288.2391304,303.9076087,,,,,
56,4,79,282,318,,,,,
56,4,80,283,276,,,,,
56,4,81,287.1111111,278.5185185,,,,,
56,4,82,290.442623,275.0491803,,,,,
56,4,83,285,313,,,,,
56,4,84,293.5454545,282.5454545,,,,,
56,4,85,292,279,,,,,
56,4,86,292,281,,,,,
56,4,87,292,286.5,,,,,
56,4,88,304.496,288.264,,,,,
57,0,1,140.4285714,426.1428571,,,,,
57,0,2,141,422,,,,,
57,0,3,142,425.5,,,,,
57,0,4,144.6,426.8,,,,,
57,0,5,145,430,,,,,
57,0,6,163.9596774,290.8198925,,,,,
57,0,7,157.25,338,,,,,
57,0,8,170.1891892,305.1081081,,,,,
57,0,9,170.4,380.8,,,,,
57,0,10,173.6781609,411.9195402,,,,,
57,0,11,181.4052863,371.654185,,,,,
57,0,12,190.7261146,263.4203822,,,,,
57,0,13,187.375,421.2083333,,,,,
57,0,14,190.5,270,,,,,
57,0,15,191.25,290,,,,,
57,0,16,190,304,,,,,
57,0,17,197.9880952,430.8392857,,,,,
57,0,18,190,436,,,,,
57,0,19,191,278,,,,,
57,0,20,192.4285714,295.6428571,,,,,
57,0,21,194.9375,285.25,,,,,
57,0,22,193.4615385,397.5384615,,,,,
57,0,23,196.2631579,279.6315789,,,,,
57,0,24,193,400,,,,,
57,0,25,196.125,268.125,,,,,
57,0,26,194,286,,,,,
57,0,27,194.8,290.4,,,,,
57,0,28,194.5,292,,,,,
57,0,29,194.5,293,,,,,
57,0,30,194,300,,,,,
57,0,31,194,301,,,,,
57,0,32,194,304,,,,,
57,0,33,196,289.75,,,,,
57,0,34,195,294.5,,,,,
57,0,35,195.5,296,,,,,
57,0,36,195,297,,,,,
57,0,37,195.5,298.5,,,,,
57,0,38,196.5,304,,,,,
57,0,39,202.3294118,328.0823529,,,,,
57,0,40,197,300,,,,,
57,0,41,197,305,,,,,
57,0,42,206.8602941,261.1911765,,,,,
57,0,43,203.7111111,241.6666667,,,,,
57,0,44,208.49375,297.6375,,,,,
57,0,45,207.9032258,279.1774194,,,,,
57,0,46,207.0444444,242.8222222,,,,,
57,0,47,214.5,312.9953271,,,,,
57,0,48,221.8089888,238.2808989,,,,,
57,0,49,215.2483221,369.6711409,,,,,
57,0,50,211.1428571,271.5714286,,,,,
57,0,51,210.744186,353.6511628,,,,,
57,0,52,209.25,306.75,,,,,
57,0,53,210,269,,,,,
57,0,54,210,278,,,,,
57,0,55,210,326,,,,,
57,0,56,215.3095238,261.5952381,,,,,
57,0,57,211,268,,,,,
57,0,58,216.4462366,330.1075269,,,,,
57,0,59,212,379.75,,,,,
57,0,60,212,263,,,,,
57,0,61,213.2,267.4,,,,,
57,0,62,212,276,,,,,
57,0,63,232.6997245,294.513315,,,,,
57,0,64,213,263.5,,,,,
57,0,65,213.6666667,264.6666667,,,,,
57,0,66,213,282,,,,,
57,0,67,214,271,,,,,
57,0,68,214,273.5,,,,,
57,0,69,214,321,,,,,
57,0,70,214,348,,,,,
57,0,71,214,350,,,,,
57,0,72,214,351,,,,,
57,0,73,214,353.5,,,,,
57,0,74,216.8285714,272.0285714,,,,,
57,0,75,215,278.5,,,,,
57,0,76,215,352,,,,,
57,0,77,217,263.3333333,,,,,
57,0,78,216,297,,,,,
57,0,79,216,348,,,,,
57,0,80,218.125,265.625,,,,,
57,0,81,218.6666667,263.6666667,,,,,
57,0,82,219.2857143,268,,,,,
57,0,83,219.1818182,306,,,,,
57,0,84,218,321,,,,,
57,0,85,219,260,,,,,
57,0,86,219,270,,,,,
57,0,87,221.7692308,363,,,,,
57,0,88,220,260,,,,,
57,0,89,220,263,,,,,
57,0,90,220,311,,,,,
57,0,91,220.6666667,320.6666667,,,,,
57,0,92,228.1024096,322.0240964,,,,,
57,0,93,224.755814,353.6162791,,,,,
57,0,94,222,365,,,,,
57,0,95,237.3364269,264.4199536,,,,,
57,0,96,234,313,,,,,
57,0,97,252.3891403,269.4321267,,,,,
57,0,98,254.6025641,241.4175824,,,,,
57,0,99,243.6666667,279.3333333,,,,,
57,0,100,245,322,,,,,
57,0,101,250.1818182,322.8977273,,,,,
57,0,102,254.4878049,318.3902439,,,,,
57,0,103,250,327,,,,,
57,0,104,268.1185647,291.4274571,,,,,
57,0,105,252.4,313,,,,,
57,0,106,252.5,315.5,,,,,
57,0,107,252.5,327,,,,,
57,0,108,254,299,,,,,
57,0,109,257,282.375,,,,,
57,0,110,260.3823529,311.8039216,,,,,
57,0,111,255.875,326,,,,,
57,0,112,256,313,,,,,
57,0,113,257,320.5,,,,,
57,0,114,264.6846154,322.2538462,,,,,
57,0,115,263.5,229.5,,,,,
57,0,116,263,305,,,,,
57,0,117,274.6118012,311.9906832,,,,,
57,0,118,269,298.5,,,,,
57,0,119,274.9166667,321.1666667,,,,,
57,0,120,289.1949807,254.0501931,,,,,
57,0,121,277,302,,,,,
57,0,122,278.5714286,178.7142857,,,,,
57,0,123,288.1971154,278.3942308,,,,,
57,0,124,287.4526316,304.2596491,,,,,
57,0,125,281.5,179,,,,,
57,0,126,290.204698,229.2583893,,,,,
57,0,127,283,238,,,,,
57,0,128,286.6363636,323.2727273,,,,,
57,0,129,288.625,322.625,,,,,
57,0,130,289.5,239,,,,,
57,0,131,304.7787611,287.1327434,,,,,
57,1,1,164.4966887,292,,,,,
